Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
pineapple,24.722765540790398,94.35994735138989,13.385528159685347,309.18605652021455,Good
tomato,21.950555274228737,92.20322955787624,9.032143702898482,332.1011996824224,Good
banana,26.928079875570294,89.73782108837223,17.344452415211755,300.52238584503215,Good
pineapple,24.298150283578874,98.20105678526122,10.260481885628204,342.4580638328537,Bad
banana,25.51170795784933,86.06734044113574,13.812246353894238,370.9103352240994,Good
tomato,23.640148037293045,89.70139288345702,8.306171682716393,323.65438768107646,Good
orange,23.39355869828454,93.38972115097863,15.707637674072709,353.4136348066662,Bad
banana,23.394867859599664,86.84767066552092,16.298443460093278,316.04407957760014,Good
tomato,26.145673469809786,95.41965666262138,224.84692972875652,279.26358579069625,Bad
banana,26.832410492473585,88.34121431642644,15.114941574970441,343.554777196396,Good
tomato,23.564611461827454,89.9959630816947,8.122687448534329,317.3208322804384,Good
tomato,22.719811516353875,90.91458544317466,12.847693286255225,316.73316910266635,Good
tomato,21.37846992207826,88.24781558135375,11.241426615592681,363.7153904023558,Good
pineapple,25.21091810559411,94.61468954240615,12.428332854289664,402.57258215707355,Bad
pineapple,22.485816431158256,90.4115143439761,12.622256489696987,332.931443057311,Good
banana,23.99712923498437,93.38920957561601,19.354801123079774,290.562411849382,Good
orange,21.962379487431292,96.87533637772927,20.842101233587485,248.51291537361493,Bad
banana,25.77852064187252,95.0752380491142,17.48850122071056,298.2425613661342,Good
orange,21.305560037316983,88.1286230133733,4.941980060143502,371.6243482361241,Good
orange,23.00021623839454,97.0414233031607,18.73474497140994,267.6810846742624,Bad
pineapple,24.111973149953055,95.462777072091,12.320797443272138,315.07057815185004,Good
tomato,22.459948711297645,91.12334978428557,9.216321802208459,282.68605994122885,Good
orange,22.98082949065556,95.0940071448809,16.217647907498318,207.1567372622107,Bad
pineapple,23.161843119441688,96.63997413519623,12.148432216280012,329.97279470817494,Good
orange,25.053655400305615,96.07846196448351,15.653690757400947,355.4646167875728,Bad
orange,24.802333498474564,91.57458815470993,15.267711983448558,364.00439687214975,Bad
orange,22.515933121289855,97.79622111387091,18.290789354987048,429.72301921679525,Bad
tomato,24.089332668560324,95.02549237360915,225.64758881760082,287.2338820612421,Bad
pineapple,25.72370292567448,94.20661077146727,9.316626693917692,307.78781807860264,Bad
pineapple,24.109663076925038,93.46061855915735,13.57641591605801,358.89691721512486,Good
tomato,25.217238045576664,93.20844626812642,189.04323255018733,292.78135111998876,Bad
tomato,23.35627540050119,94.05067654271235,8.579442403839852,354.3121516654526,Good
pineapple,25.344155661485992,98.88178420142253,9.820515263690348,409.42567859913544,Bad
orange,22.438552801295195,92.14759176728529,3.8420428314803705,339.8553170180464,Good
tomato,24.923640689783767,96.72897701023692,7.847992218805925,224.0137864647428,Good
banana,26.59950287726773,89.9721384556654,19.083650477447463,379.21745888407844,Good
tomato,23.023437625324437,92.32259216966624,7.263554726746173,297.21297996366457,Good
orange,21.560390115382923,97.05745440528044,13.072120534345574,232.37032107808278,Bad
tomato,21.991091720389683,94.60604049226953,13.962022211581672,327.62498525228153,Bad
orange,23.672911706686833,97.01388333942124,7.372374336877355,273.698058897853,Good
banana,26.34163716547186,86.69573316325089,17.932188246017326,393.32072048604397,Good
tomato,26.076503181224783,92.44460639333677,6.673805799815963,376.89494926273636,Good
pineapple,24.66473335755297,97.40085688978472,11.95918880902246,276.56733056854034,Bad
orange,21.75385562326794,92.68991528213266,6.6192014910491075,255.7453154437045,Good
pineapple,21.18953384084389,97.34289722733041,14.070522105271426,328.52126974122336,Good
pineapple,24.330075630923528,97.325680313027,14.517923000793955,317.0937629224187,Good
banana,24.958973292681968,95.01020451602821,17.519193651084755,323.4823968076934,Good
banana,24.44667463437049,88.35991373514459,18.142686673316007,365.637475697942,Good
pineapple,22.752147524132397,95.89250037634265,11.880348165491984,337.26065240955904,Good
pineapple,21.438998671664457,91.99635994269748,11.278950066475884,322.61176579804163,Good
orange,22.897776804512983,95.94039112218663,13.115873828207437,371.1838887608267,Bad
tomato,25.250695595867615,92.02677636559255,15.681272312855333,352.28954359053927,Bad
pineapple,25.485668109046006,97.93514286501656,8.912466819848547,289.80415454673977,Bad
pineapple,22.974915955842057,93.85238803428824,11.663402510207742,371.50020926236624,Good
orange,24.250820568999757,95.68775901900507,8.60010841065135,179.39471720742077,Good
banana,25.246783276666942,93.3934987458951,14.061197096188494,299.256025344922,Good
banana,22.35000074749116,94.23972356931914,19.218802057358353,305.96665628460596,Bad
banana,26.37208486345792,88.46647092369436,20.290716476875403,378.20004600304736,Good
tomato,23.42951060896893,93.51507050952951,10.379734658149882,396.3765971688101,Good
pineapple,22.61925897250133,94.91996673616845,13.440847103816616,327.3844033834582,Good
banana,25.670637949650896,87.68447654979148,23.008684202408386,410.15437350222396,Good
orange,22.754075970595043,91.9902697763889,4.764171498090692,355.6831373564518,Good
orange,21.38066445261423,88.95833582036049,7.03909468468907,348.28665597997565,Good
pineapple,24.40767805239617,93.22262429270373,12.279853690549862,352.2628198490005,Good
orange,24.203906982438387,92.3780944862175,20.201496873979444,357.82404457727085,Bad
orange,20.913110854256075,95.87690649905664,9.116014488739719,197.7320909952762,Good
pineapple,26.22230442121405,93.11117882763855,9.845542557826716,325.6755754999394,Bad
orange,21.7934233337616,94.35936188191748,7.357350215464338,256.7373976990496,Good
orange,23.165379645731434,94.62002839545485,14.800129735165122,197.62756209583472,Bad
tomato,23.025608251209924,95.61783155468908,12.256489808720533,256.3019892117448,Bad
orange,24.561345720479196,97.22303157839713,21.022587916675334,333.6094700546211,Bad
orange,21.803207935476504,94.89699239499772,5.598816025285315,347.01148281328636,Good
tomato,27.221420364757495,94.61909942913383,206.8850931341194,329.0834858927132,Bad
pineapple,20.745854792841023,93.68887101463397,12.04829602035337,325.2542153697207,Good
tomato,24.61711052085535,85.30957636916355,10.8326401610084,263.5040440880904,Good
orange,21.81463090352916,94.03979830155853,9.293978603751805,222.53459727445403,Good
orange,21.063641435298784,95.89513375466184,8.216267879909095,396.177578260296,Good
orange,23.38773494697067,99.91079135609623,14.89750759035396,421.6376539251345,Bad
pineapple,24.763940738401757,93.35424864396043,10.60004160100436,416.25999773148675,Bad
banana,26.497298816984394,92.54278499789424,12.264637674516193,267.29706245267084,Bad
pineapple,24.609492997961862,98.38024190409764,13.900411704285716,341.7191506684346,Good
pineapple,25.583411107969134,98.63229992710698,10.278589015115342,438.7048717866829,Bad
orange,23.235657350831016,97.98478982714398,6.564488499750548,347.8403965932591,Good
orange,21.40514398487894,95.55706492156578,6.749184330585331,255.75605528617706,Good
tomato,24.946889016766526,96.8412276892431,15.133498352601855,371.5067020267319,Bad
pineapple,22.816715004899795,97.05751996618592,13.706571845551268,283.69370260425956,Good
orange,20.691180189048428,97.66138436921122,6.555317172953607,257.7281947869409,Good
orange,20.81309259062896,98.19579648625948,7.134169176093823,273.9745000655355,Good
orange,20.458968860621173,91.26801013111273,6.2149828050865565,232.49007285889877,Good
pineapple,21.302892793292767,91.16147984714819,11.897912381520532,353.31605280264137,Good
tomato,25.493071382812598,93.93953528384525,248.99440717894993,263.5153852148351,Bad
tomato,26.192455024066362,99.17451995719745,177.97906107466136,280.51741930395707,Bad
pineapple,24.48659529026095,95.16064390723658,12.288533253975874,424.3976397976036,Bad
pineapple,22.39326158771815,96.50638653552757,11.321638856860606,331.01212303260456,Good
orange,21.34905106726567,93.80989315598717,16.61048948531461,231.0024262613249,Bad
orange,22.944216344809263,90.90240415020662,20.19837903358162,310.00202391980366,Bad
pineapple,22.800725963075752,97.27208395625739,11.381818630216053,343.40682503655114,Good
banana,25.600558802293925,94.70915220676072,14.564325774990394,310.42866695354576,Good
orange,22.171560957102287,93.90311219475437,17.459840268911748,265.745742276017,Bad
banana,24.993805548650027,96.54759766931406,11.927459560793924,244.03679655142992,Bad
tomato,23.670398675200623,88.4908324911762,7.613272958217549,287.42350563050667,Good
tomato,25.973431808372442,96.00975053077904,11.289837724473458,332.1185425251669,Bad
tomato,24.382109851842728,90.53865654169567,6.6944236546207625,379.18780414408263,Good
orange,23.849896998790054,95.1835977196896,15.108540700630696,373.7328795587946,Bad
pineapple,23.567812815191104,94.27459823523722,13.70142235335365,352.49286314160827,Good
tomato,22.359712879429367,91.86803681611764,13.396672434213757,370.27223670583226,Good
pineapple,25.70927786010422,91.60358452289437,9.948001073656089,316.27578476369246,Bad
tomato,23.943598371612847,95.35776953574135,13.075375116208395,283.13841576714117,Bad
pineapple,24.319765642725105,96.58636596740068,14.724832978670328,335.93537415977977,Good
pineapple,20.530063380712306,84.52668728024831,12.079296369514195,349.47887778261355,Good
banana,26.079512652851783,94.56476345029628,15.304209803626657,296.003243599577,Good
orange,22.710560939228873,94.07148756736493,7.921121686573742,199.88319078076896,Good
pineapple,25.098532356689446,91.40532250989537,9.995115466306562,282.0533471170366,Bad
orange,22.15438753644863,96.50665165856265,20.482343923853886,380.0669152222902,Bad
banana,23.0236327769323,91.22207550174421,12.901894805015901,224.19681972684862,Bad
tomato,23.691309289018566,95.92261131522034,17.041906962455244,335.971953245813,Bad
orange,24.014207566969105,94.462174414243,8.37833885501656,190.92090524197545,Good
pineapple,21.570128233766397,94.83926444562266,14.28700464851852,319.977563116897,Good
tomato,25.899004994497055,96.20521644463341,162.13625671564864,291.70504921563617,Bad
tomato,23.88925124524194,86.75209500985922,13.290917896506473,305.09694181673,Good
orange,24.901374160859934,93.67697560812945,15.044537129689681,357.4942612938161,Bad
pineapple,24.306617690009222,96.23017395237014,9.31455406383283,328.0627084536952,Bad
pineapple,23.58070160248901,84.10733364954804,12.652500561523201,325.17589926735457,Good
tomato,24.903675664803778,90.76761539089952,102.73090189741409,391.99321066670745,Bad
tomato,22.968344364500137,88.9702720621377,8.062259944795137,394.8854842820833,Good
pineapple,22.502808423527235,83.46960360729612,12.571205152633443,318.66590833964614,Good
tomato,23.295737698991395,92.65127148149327,15.71945620961582,358.88358340603924,Bad
tomato,24.690556793030265,92.89487801351673,6.377900097359362,381.8415970067407,Good
pineapple,26.009029671654314,93.74469108416565,11.604876681365528,302.97913231766626,Bad
tomato,26.042447527955005,95.52771068708216,16.10718569312363,341.7168467191417,Bad
tomato,22.106060653778865,87.73017186784895,6.975452347538411,293.2966099185512,Good
tomato,24.95401420416234,87.71968282951048,10.038921757043177,344.020793173859,Good
tomato,21.703855897193996,86.3164337147339,10.501763719981085,351.5484142670906,Good
pineapple,24.276915231871705,94.5121844156744,11.826454635203259,294.4336132717067,Bad
tomato,23.21008467509578,97.39111249962569,14.49024278665549,339.44962160214175,Bad
banana,24.700289476251296,95.63068511729976,12.806261687627355,251.41300621196038,Bad
orange,21.21301048122228,91.52768277910752,5.518329122571126,267.95430914776415,Good
orange,23.690812409398152,96.62668056084554,15.405369184253132,243.3347254563209,Bad
tomato,25.39985719966675,94.49371087984626,132.01228181445722,279.9114714588254,Bad
pineapple,24.38891243622963,95.39867859598398,15.23171787582635,311.31794722908313,Good
pineapple,22.641051544260964,92.53793579146576,12.694033915821775,349.14312547138195,Good
pineapple,23.48756053083643,97.23654280492542,9.881840477300356,326.28619065244834,Bad
orange,21.544726593821466,95.39474106920801,6.883652648656074,238.88086471256798,Good
pineapple,24.87158724811954,94.09344842305583,14.94113221096511,296.34664139376184,Good
tomato,25.43405287904164,92.81932824099715,12.378359134899155,307.6160467629999,Bad
orange,25.31964165746721,96.95450967801548,17.093748760545527,422.35640294436496,Bad
pineapple,24.699784593934584,94.4917258858999,9.803758307682521,284.48103783787957,Bad
banana,24.132124772303484,98.34889503287884,17.15781534107624,260.6508148805339,Bad
tomato,24.659990503958582,95.55193862413381,17.34567935240096,349.3739129223311,Bad
orange,22.93145467960955,95.85084344225305,9.768661657995066,191.98558962750283,Good
tomato,24.727159729023665,92.08405316024837,15.09697471460098,338.83568948624344,Bad
tomato,23.1441448570593,92.58621938019078,14.56793884381868,306.038822587306,Bad
tomato,22.918545977882644,97.2495766175277,14.04121468722998,323.80282021237133,Bad
banana,23.69181962948343,93.82444539407808,17.822614921326256,269.47948003695456,Bad
orange,22.347656783416355,93.7304039234528,7.01412236914453,224.05151304847635,Good
tomato,23.02692184064292,91.77406913186809,11.620219463782535,336.38375101903347,Good
tomato,22.450202921650178,87.69851567413744,7.797914308248385,306.8056854375168,Good
pineapple,21.095402413666505,97.20765677869028,10.994990676241809,338.1180198856996,Good
orange,23.234232752024678,95.69293157889739,15.817345354112668,402.3194320828801,Bad
tomato,24.053381715338272,86.99751455406242,12.613056842708207,332.73535909882906,Good
tomato,21.129509415108622,94.8017878207084,10.771068930026566,373.9768356482689,Good
orange,23.169276847589508,91.0984942032141,14.067038856482753,379.53399361033644,Bad
banana,25.738384314742508,87.29963285532473,15.274739160720012,351.74717281420874,Good
pineapple,24.904418910491305,91.5418686105191,11.250194757294631,288.71548825021677,Bad
orange,24.43113183127213,94.39272548040974,15.860440103065715,376.1844885705978,Bad
orange,23.361116604114496,93.83294011620195,16.838440029999198,391.1742889850916,Bad
pineapple,21.71142100821031,94.99758280610139,13.244790359134017,312.9419209146565,Good
tomato,23.146996963338438,87.69686970611201,12.309468318428266,372.3880767139768,Good
orange,21.909378397585307,92.87764504410457,7.415830413564801,301.4051416021974,Good
pineapple,23.681569202591227,94.66390521897003,11.198335939647125,376.429466446572,Bad
